0, 0, 0, 0
4, (4, 7, 2, 1, 1), 12.9581, 693
4, (4, 7, 2, 2, 1), 12.9768, 694
4, (4, 7, 3, 1, 1), 13.0142, 696
4, (4, 7, 3, 2, 1), 13.2199, 707
4, (4, 7, 3, 2, 2), 13.3321, 713
4, (4, 7, 3, 3, 1), 13.4069, 717
4, (4, 7, 3, 3, 2), 13.5004, 722
4, (4, 7, 4, 1, 1), 13.5565, 725
4, (4, 7, 4, 2, 1), 13.7809, 737
4, (4, 7, 4, 2, 2), 13.9491, 746
4, (4, 7, 4, 3, 1), 14.0987, 754
4, (4, 7, 4, 3, 2), 14.3231, 766
4, (4, 7, 4, 3, 3), 14.3979, 770
4, (4, 7, 4, 4, 1), 14.4727, 774
4, (4, 7, 4, 4, 2), 14.5288, 777
4, (4, 7, 4, 4, 3), 14.6036, 781
4, (4, 8, 1, 1, 1), 14.6223, 782
4, (4, 8, 2, 1, 1), 14.7532, 789
4, (4, 8, 2, 2, 1), 14.9028, 797
4, (4, 8, 3, 1, 1), 14.9963, 802
4, (4, 8, 3, 2, 1), 15.3328, 820
4, (4, 8, 3, 2, 2), 15.4076, 824
4, (4, 8, 3, 3, 1), 15.5011, 829
4, (4, 8, 3, 3, 2), 15.6133, 835
4, (4, 8, 3, 3, 3), 15.632, 836
4, (4, 8, 4, 1, 1), 15.7255, 841
4, (4, 8, 4, 2, 1), 15.8751, 849
4, (4, 8, 4, 2, 2), 16.0247, 857
4, (4, 8, 4, 3, 1), 16.1556, 864
4, (4, 8, 4, 3, 2), 16.3239, 873
4, (4, 8, 4, 3, 3), 16.4174, 878
4, (4, 8, 4, 4, 1), 16.4547, 880
4, (4, 8, 4, 4, 2), 16.5669, 886
4, (4, 8, 4, 4, 3), 16.6791, 892
4, (4, 9, 1, 1, 1), 16.6978, 893
4, (4, 9, 2, 1, 1), 16.8474, 901
4, (4, 9, 2, 2, 1), 16.997, 909
4, (4, 9, 2, 2, 2), 17.0157, 910
4, (4, 9, 3, 1, 1), 17.184, 919
4, (4, 9, 3, 2, 1), 17.6141, 942
4, (4, 9, 3, 2, 2), 17.745, 949
4, (4, 9, 3, 3, 1), 17.9132, 958
4, (4, 9, 3, 3, 2), 17.988, 962
4, (4, 9, 4, 1, 1), 18.1937, 973
4, (4, 9, 4, 2, 1), 18.5303, 991
4, (4, 9, 4, 2, 2), 18.7173, 1001
4, (4, 9, 4, 3, 1), 18.9978, 1016
4, (4, 9, 4, 3, 2), 19.3343, 1034
4, (4, 9, 4, 3, 3), 19.4839, 1042
4, (4, 9, 4, 4, 1), 19.6148, 1049
4, (4, 9, 4, 4, 2), 19.727, 1055
4, (4, 9, 4, 4, 3), 19.8579, 1062
4, (4, 9, 4, 4, 4), 19.8953, 1064
4, (4, 10, 1, 1, 1), 19.9514, 1067
4, (4, 10, 2, 1, 1), 20.1197, 1076
4, (4, 10, 2, 2, 1), 20.288, 1085
4, (4, 10, 2, 2, 2), 20.3067, 1086
4, (4, 10, 3, 1, 1), 20.4749, 1095
4, (4, 10, 3, 2, 1), 20.9798, 1122
4, (4, 10, 3, 2, 2), 21.1107, 1129
4, (4, 10, 3, 3, 1), 21.2603, 1137
4, (4, 10, 3, 3, 2), 21.3351, 1141
4, (4, 10, 3, 3, 3), 21.3725, 1143
4, (4, 10, 4, 1, 1), 21.5034, 1150
4, (4, 10, 4, 2, 1), 21.8586, 1169
4, (4, 10, 4, 2, 2), 22.0643, 1180
4, (4, 10, 4, 3, 1), 22.3822, 1197
4, (4, 10, 4, 3, 2), 22.9806, 1229
4, (4, 10, 4, 3, 3), 23.2423, 1243
4, (4, 10, 4, 4, 1), 23.4293, 1253
4, (4, 10, 4, 4, 2), 23.6163, 1263
4, (4, 10, 4, 4, 3), 23.822, 1274
4, (4, 10, 4, 4, 4), 23.8407, 1275
4, (4, 11, 1, 1, 1), 23.8781, 1277
4, (4, 11, 2, 1, 1), 24.1025, 1289
4, (4, 11, 2, 2, 1), 24.3455, 1302
4, (4, 11, 2, 2, 2), 24.3829, 1304
4, (4, 11, 3, 1, 1), 24.7382, 1323
4, (4, 11, 3, 2, 1), 25.374, 1357
4, (4, 11, 3, 2, 2), 25.5236, 1365
4, (4, 11, 3, 3, 1), 25.7853, 1379
4, (4, 11, 3, 3, 2), 26.1967, 1401
4, (4, 11, 3, 3, 3), 26.2154, 1402
4, (4, 11, 4, 1, 1), 26.5146, 1418
4, (4, 11, 4, 2, 1), 27.0942, 1449
4, (4, 11, 4, 2, 2), 27.2625, 1458
4, (4, 11, 4, 3, 1), 27.8796, 1491
4, (4, 11, 4, 3, 2), 28.7958, 1540
4, (4, 11, 4, 3, 3), 29.1324, 1558
4, (4, 11, 4, 4, 1), 29.4129, 1573
4, (4, 11, 4, 4, 2), 29.6933, 1588
4, (4, 11, 4, 4, 3), 30.1234, 1611
4, (4, 11, 4, 4, 4), 30.1608, 1613
4, (4, 12, 1, 1, 1), 30.273, 1619
4, (4, 12, 2, 1, 1), 30.6844, 1641
4, (4, 12, 2, 2, 1), 30.9835, 1657
4, (4, 12, 2, 2, 2), 31.0209, 1659
4, (4, 12, 3, 1, 1), 31.3762, 1678
4, (4, 12, 3, 2, 1), 32.3859, 1732
4, (4, 12, 3, 2, 2), 32.6103, 1744
4, (4, 12, 3, 3, 1), 33.1152, 1771
4, (4, 12, 3, 3, 2), 33.4892, 1791
4, (4, 12, 3, 3, 3), 33.5826, 1796
4, (4, 12, 4, 1, 1), 33.994, 1818
4, (4, 12, 4, 2, 1), 35.1159, 1878
4, (4, 12, 4, 2, 2), 35.5273, 1900
4, (4, 12, 4, 3, 1), 36.4809, 1951
4, (4, 12, 4, 3, 2), 37.4533, 2003
4, (4, 12, 4, 3, 3), 37.8085, 2022
4, (4, 12, 4, 4, 1), 38.3134, 2049
4, (4, 12, 4, 4, 2), 38.7622, 2073
4, (4, 12, 4, 4, 3), 39.267, 2100
4, (4, 12, 4, 4, 4), 39.3605, 2105
4, (4, 13, 1, 1, 1), 39.4166, 2108
4, (4, 13, 2, 1, 1), 40.0898, 2144
4, (4, 13, 2, 2, 1), 40.5946, 2171
4, (4, 13, 2, 2, 2), 40.7255, 2178
4, (4, 13, 3, 1, 1), 41.4361, 2216
4, (4, 13, 3, 2, 1), 42.8384, 2291
4, (4, 13, 3, 2, 2), 43.3246, 2317
4, (4, 13, 3, 3, 1), 43.9043, 2348
4, (4, 13, 3, 3, 2), 44.54, 2382
4, (4, 13, 3, 3, 3), 44.5774, 2384
4, (4, 13, 4, 1, 1), 45.1384, 2414
4, (4, 13, 4, 2, 1), 46.9334, 2510
4, (4, 13, 4, 2, 2), 47.5131, 2541
4, (4, 13, 4, 3, 1), 49.4951, 2647
4, (4, 13, 4, 3, 2), 51.4024, 2749
4, (4, 13, 4, 3, 3), 52.1503, 2789
4, (4, 13, 4, 4, 1), 53.1601, 2843
4, (4, 13, 4, 4, 2), 53.908, 2883
4, (4, 13, 4, 4, 3), 55.086, 2946
4, (4, 13, 4, 4, 4), 55.273, 2956
4, (4, 14, 1, 1, 1), 55.4787, 2967
4, (4, 14, 2, 1, 1), 56.4136, 3017
4, (4, 14, 2, 2, 1), 57.5729, 3079
4, (4, 14, 2, 2, 2), 57.7786, 3090
4, (4, 14, 3, 1, 1), 58.8818, 3149
4, (4, 14, 3, 2, 1), 61.7053, 3300
4, (4, 14, 3, 2, 2), 62.4346, 3339
4, (4, 14, 3, 3, 1), 63.2947, 3385
4, (4, 14, 3, 3, 2), 64.1922, 3433
4, (4, 14, 3, 3, 3), 64.4353, 3446
4, (4, 14, 4, 1, 1), 65.3889, 3497
4, (4, 14, 4, 2, 1), 68.4181, 3659
4, (4, 14, 4, 2, 2), 69.5213, 3718
4, (4, 14, 4, 3, 1), 72.2887, 3866
4, (4, 14, 4, 3, 2), 75.1309, 4018
4, (4, 14, 4, 3, 3), 76.3463, 4083
4, (4, 14, 4, 4, 1), 77.5617, 4148
4, (4, 14, 4, 4, 2), 78.9828, 4224
4, (4, 14, 4, 4, 3), 80.3852, 4299
4, (4, 14, 4, 4, 4), 80.7592, 4319
4, (8, 2, 5, 3, 3, 3, 2, 4), 80.7779, 4320
4, (8, 2, 5, 4, 3, 1, 1, 1), 80.7966, 4321
4, (8, 2, 5, 4, 3, 2, 1, 2), 80.8153, 4322
4, (8, 2, 6, 3, 3, 2, 1, 3), 80.834, 4323
4, (8, 2, 6, 4, 2, 2, 1, 2), 80.8527, 4324
4, (8, 2, 6, 4, 3, 3, 1, 1), 80.8714, 4325
4, (8, 2, 6, 4, 3, 3, 2, 1), 80.8901, 4326
4, (8, 2, 6, 4, 3, 3, 2, 4), 80.9088, 4327
4, (8, 2, 6, 4, 4, 3, 1, 2), 80.9274, 4328
4, (8, 2, 6, 4, 4, 3, 2, 3), 80.9461, 4329
4, (8, 2, 7, 3, 2, 1, 1, 3), 80.9648, 4330
4, (8, 2, 7, 3, 3, 2, 1, 4), 80.9835, 4331
4, (8, 2, 7, 4, 3, 2, 1, 1), 81.0022, 4332
4, (8, 2, 7, 4, 3, 2, 1, 4), 81.0209, 4333
4, (8, 2, 7, 4, 3, 3, 2, 1), 81.0396, 4334
4, (8, 2, 7, 4, 3, 3, 2, 4), 81.077, 4336
4, (8, 2, 7, 4, 4, 2, 1, 1), 81.0957, 4337
4, (8, 2, 7, 4, 4, 3, 1, 4), 81.1144, 4338
4, (8, 2, 7, 4, 4, 3, 2, 3), 81.1331, 4339
4, (8, 2, 8, 3, 2, 1, 1, 2), 81.1518, 4340
4, (8, 2, 8, 3, 2, 1, 1, 4), 81.1705, 4341
4, (8, 2, 8, 3, 2, 2, 1, 3), 81.1892, 4342
4, (8, 2, 8, 3, 3, 2, 1, 1), 81.2079, 4343
4, (8, 2, 8, 3, 3, 2, 2, 2), 81.2266, 4344
4, (8, 2, 8, 4, 2, 2, 2, 4), 81.2453, 4345
4, (8, 2, 8, 4, 3, 2, 1, 1), 81.264, 4346
4, (8, 2, 8, 4, 3, 2, 1, 2), 81.2827, 4347
4, (8, 2, 8, 4, 3, 2, 1, 3), 81.3014, 4348
4, (8, 2, 8, 4, 3, 2, 2, 1), 81.3201, 4349
4, (8, 2, 8, 4, 3, 3, 1, 4), 81.3388, 4350
4, (8, 2, 8, 4, 4, 3, 1, 3), 81.3575, 4351
4, (8, 2, 8, 4, 4, 3, 2, 1), 81.3762, 4352
4, (8, 2, 8, 4, 4, 3, 2, 2), 81.3949, 4353
4, (8, 2, 8, 4, 4, 4, 2, 2), 81.4136, 4354
4, (8, 2, 8, 4, 4, 4, 2, 3), 81.4323, 4355
4, (8, 2, 9, 2, 2, 1, 1, 2), 81.4697, 4357
4, (8, 2, 9, 2, 2, 2, 1, 1), 81.4884, 4358
4, (8, 2, 9, 3, 2, 2, 2, 4), 81.5071, 4359
4, (8, 2, 9, 3, 3, 1, 1, 4), 81.5258, 4360
4, (8, 2, 9, 3, 3, 2, 1, 3), 81.5445, 4361
4, (8, 2, 9, 4, 2, 1, 1, 1), 81.5632, 4362
4, (8, 2, 9, 4, 2, 1, 1, 2), 81.5819, 4363
4, (8, 2, 9, 4, 2, 1, 1, 3), 81.6006, 4364
4, (8, 2, 9, 4, 2, 1, 1, 4), 81.6193, 4365
4, (8, 2, 9, 4, 2, 2, 1, 1), 81.638, 4366
4, (8, 2, 9, 4, 2, 2, 1, 4), 81.6567, 4367
4, (8, 2, 9, 4, 2, 2, 2, 1), 81.6754, 4368
4, (8, 2, 9, 4, 3, 1, 1, 1), 81.6941, 4369
4, (8, 2, 9, 4, 3, 1, 1, 2), 81.7128, 4370
4, (8, 2, 9, 4, 3, 1, 1, 3), 81.7315, 4371
4, (8, 2, 9, 4, 3, 2, 1, 1), 81.7876, 4374
4, (8, 2, 9, 4, 3, 2, 1, 2), 81.825, 4376
4, (8, 2, 9, 4, 3, 2, 1, 3), 81.8437, 4377
4, (8, 2, 9, 4, 3, 2, 2, 2), 81.8624, 4378
4, (8, 2, 9, 4, 3, 2, 2, 3), 81.8811, 4379
4, (8, 2, 9, 4, 3, 3, 1, 2), 81.8998, 4380
4, (8, 2, 9, 4, 3, 3, 2, 1), 81.9185, 4381
4, (8, 2, 9, 4, 3, 3, 2, 2), 81.9372, 4382
4, (8, 2, 9, 4, 4, 1, 1, 2), 81.9559, 4383
4, (8, 2, 9, 4, 4, 1, 1, 3), 81.9933, 4385
4, (8, 2, 9, 4, 4, 2, 1, 2), 82.012, 4386
4, (8, 2, 9, 4, 4, 2, 1, 3), 82.0307, 4387
4, (8, 2, 9, 4, 4, 2, 2, 3), 82.0494, 4388
4, (8, 2, 9, 4, 4, 3, 1, 1), 82.0681, 4389
4, (8, 2, 9, 4, 4, 3, 1, 4), 82.1055, 4391
4, (8, 2, 9, 4, 4, 3, 2, 1), 82.1242, 4392
4, (8, 2, 9, 4, 4, 3, 2, 2), 82.1429, 4393
4, (8, 2, 9, 4, 4, 3, 2, 3), 82.1616, 4394
4, (8, 2, 9, 4, 4, 3, 2, 4), 82.199, 4396
4, (8, 2, 9, 4, 4, 3, 3, 1), 82.2364, 4398
4, (8, 2, 9, 4, 4, 4, 1, 1), 82.255, 4399
4, (8, 2, 9, 4, 4, 4, 1, 2), 82.2924, 4401
4, (8, 2, 9, 4, 4, 4, 1, 3), 82.3111, 4402
4, (8, 2, 10, 3, 1, 1, 1, 1), 82.3298, 4403
4, (8, 2, 10, 3, 2, 1, 1, 1), 82.3485, 4404
4, (8, 2, 10, 3, 2, 1, 1, 2), 82.3672, 4405
4, (8, 2, 10, 3, 2, 2, 1, 1), 82.3859, 4406
4, (8, 2, 10, 4, 2, 1, 1, 4), 82.4046, 4407
4, (8, 2, 10, 4, 2, 2, 1, 1), 82.4233, 4408
4, (8, 2, 10, 4, 3, 1, 1, 3), 82.442, 4409
4, (8, 2, 10, 4, 3, 1, 1, 4), 82.4607, 4410
4, (8, 2, 10, 4, 3, 2, 1, 2), 82.4981, 4412
4, (8, 2, 10, 4, 3, 2, 1, 3), 82.5168, 4413
4, (8, 2, 10, 4, 3, 2, 1, 4), 82.5542, 4415
4, (8, 2, 10, 4, 3, 2, 2, 1), 82.5729, 4416
4, (8, 2, 10, 4, 3, 2, 2, 3), 82.6103, 4418
4, (8, 2, 10, 4, 3, 3, 1, 1), 82.6477, 4420
4, (8, 2, 10, 4, 3, 3, 1, 4), 82.6664, 4421
4, (8, 2, 10, 4, 3, 3, 2, 3), 82.7038, 4423
4, (8, 2, 10, 4, 3, 3, 2, 4), 82.7225, 4424
4, (8, 2, 10, 4, 3, 3, 3, 3), 82.7412, 4425
4, (8, 2, 10, 4, 4, 1, 1, 4), 82.7599, 4426
4, (8, 2, 10, 4, 4, 2, 1, 4), 82.7786, 4427
4, (8, 2, 10, 4, 4, 3, 1, 2), 82.7973, 4428
4, (8, 2, 10, 4, 4, 3, 2, 2), 82.816, 4429
4, (8, 2, 10, 4, 4, 3, 2, 4), 82.8347, 4430
4, (8, 2, 10, 4, 4, 3, 3, 2), 82.8534, 4431
4, (8, 2, 10, 4, 4, 4, 2, 4), 82.8721, 4432
4, (8, 2, 11, 3, 2, 1, 1, 2), 82.8908, 4433
4, (8, 2, 11, 3, 2, 2, 1, 1), 82.9095, 4434
4, (8, 2, 11, 4, 2, 1, 1, 2), 82.9282, 4435
4, (8, 2, 11, 4, 2, 1, 1, 4), 82.9469, 4436
4, (8, 2, 11, 4, 3, 1, 1, 2), 82.9656, 4437
4, (8, 2, 11, 4, 3, 1, 1, 4), 82.9843, 4438
4, (8, 2, 11, 4, 3, 2, 1, 1), 83.003, 4439
4, (8, 2, 11, 4, 3, 2, 1, 2), 83.0591, 4442
4, (8, 2, 11, 4, 3, 2, 1, 3), 83.1152, 4445
4, (8, 2, 11, 4, 3, 2, 2, 1), 83.1339, 4446
4, (8, 2, 11, 4, 3, 3, 1, 1), 83.1526, 4447
4, (8, 2, 11, 4, 3, 3, 1, 2), 83.1713, 4448
4, (8, 2, 11, 4, 3, 3, 1, 3), 83.2274, 4451
4, (8, 2, 11, 4, 4, 2, 1, 2), 83.2461, 4452
4, (8, 2, 11, 4, 4, 2, 1, 3), 83.2648, 4453
4, (8, 2, 11, 4, 4, 3, 1, 1), 83.2835, 4454
4, (8, 2, 11, 4, 4, 3, 1, 4), 83.3022, 4455
4, (8, 2, 11, 4, 4, 4, 2, 1), 83.3209, 4456
4, (8, 2, 11, 4, 4, 4, 2, 4), 83.3396, 4457
4, (8, 2, 11, 4, 4, 4, 3, 3), 83.3583, 4458
4, (8, 2, 12, 3, 2, 1, 1, 2), 83.377, 4459
4, (8, 2, 12, 4, 2, 1, 1, 4), 83.4144, 4461
4, (8, 2, 12, 4, 2, 2, 1, 1), 83.4331, 4462
4, (8, 2, 12, 4, 3, 1, 1, 3), 83.4518, 4463
4, (8, 2, 12, 4, 3, 1, 1, 4), 83.4705, 4464
4, (8, 2, 12, 4, 3, 2, 1, 1), 83.4892, 4465
4, (8, 2, 12, 4, 3, 2, 1, 3), 83.5079, 4466
4, (8, 2, 12, 4, 3, 3, 1, 1), 83.5453, 4468
4, (8, 2, 12, 4, 4, 2, 2, 1), 83.5639, 4469
4, (8, 2, 12, 4, 4, 3, 2, 2), 83.5826, 4470
4, (8, 2, 12, 4, 4, 3, 2, 3), 83.6387, 4473
4, (8, 2, 12, 4, 4, 3, 3, 1), 83.6574, 4474
4, (8, 2, 13, 3, 2, 1, 1, 1), 83.6761, 4475
4, (8, 2, 13, 4, 2, 2, 1, 2), 83.6948, 4476
4, (8, 2, 13, 4, 2, 2, 1, 3), 83.7135, 4477
4, (8, 2, 13, 4, 3, 2, 1, 1), 83.7322, 4478
4, (8, 2, 13, 4, 3, 3, 1, 1), 83.7509, 4479
4, (8, 2, 13, 4, 3, 3, 1, 4), 83.7696, 4480
4, (8, 2, 13, 4, 3, 3, 2, 1), 83.7883, 4481
4, (8, 2, 13, 4, 4, 2, 1, 3), 83.807, 4482
4, (8, 2, 14, 4, 3, 2, 1, 1), 83.8257, 4483
4, (8, 3, 5, 3, 2, 1, 1, 3), 83.8444, 4484
4, (8, 3, 5, 4, 2, 2, 1, 2), 83.8631, 4485
4, (8, 3, 5, 4, 2, 2, 1, 4), 83.8818, 4486
4, (8, 3, 6, 3, 2, 2, 2, 3), 83.9005, 4487
4, (8, 3, 6, 4, 2, 1, 1, 2), 83.9192, 4488
4, (8, 3, 6, 4, 2, 2, 1, 3), 83.9379, 4489
4, (8, 3, 6, 4, 3, 1, 1, 3), 83.9566, 4490
4, (8, 3, 6, 4, 3, 2, 1, 1), 83.9753, 4491
4, (8, 3, 6, 4, 3, 2, 1, 3), 83.994, 4492
4, (8, 3, 6, 4, 3, 3, 2, 4), 84.0127, 4493
4, (8, 3, 7, 3, 3, 3, 1, 1), 84.0314, 4494
4, (8, 3, 7, 4, 2, 1, 1, 2), 84.0501, 4495
4, (8, 3, 7, 4, 2, 2, 1, 1), 84.0688, 4496
4, (8, 3, 7, 4, 2, 2, 1, 4), 84.0875, 4497
4, (8, 3, 7, 4, 2, 2, 2, 1), 84.1062, 4498
4, (8, 3, 7, 4, 3, 1, 1, 1), 84.1249, 4499
4, (8, 3, 7, 4, 3, 2, 1, 1), 84.1623, 4501
4, (8, 3, 7, 4, 3, 2, 1, 2), 84.181, 4502
4, (8, 3, 7, 4, 3, 2, 1, 3), 84.2184, 4504
4, (8, 3, 7, 4, 3, 3, 1, 1), 84.2371, 4505
4, (8, 3, 7, 4, 3, 3, 1, 2), 84.2558, 4506
4, (8, 3, 7, 4, 3, 3, 1, 4), 84.2745, 4507
4, (8, 3, 7, 4, 3, 3, 2, 4), 84.2932, 4508
4, (8, 3, 7, 4, 4, 3, 2, 1), 84.3306, 4510
4, (8, 3, 7, 4, 4, 4, 3, 3), 84.3493, 4511
4, (8, 3, 8, 2, 2, 1, 1, 4), 84.368, 4512
4, (8, 3, 8, 3, 2, 1, 1, 1), 84.3867, 4513
4, (8, 3, 8, 3, 2, 2, 1, 1), 84.4054, 4514
4, (8, 3, 8, 3, 2, 2, 1, 3), 84.4241, 4515
4, (8, 3, 8, 3, 3, 2, 1, 4), 84.4428, 4516
4, (8, 3, 8, 3, 3, 2, 2, 3), 84.4615, 4517
4, (8, 3, 8, 4, 2, 2, 1, 2), 84.4802, 4518
4, (8, 3, 8, 4, 3, 1, 1, 2), 84.4989, 4519
4, (8, 3, 8, 4, 3, 2, 1, 2), 84.5176, 4520
4, (8, 3, 8, 4, 3, 3, 1, 1), 84.5363, 4521
4, (8, 3, 8, 4, 3, 3, 1, 3), 84.555, 4522
4, (8, 3, 8, 4, 4, 1, 1, 1), 84.5737, 4523
4, (8, 3, 8, 4, 4, 2, 1, 3), 84.5924, 4524
4, (8, 3, 8, 4, 4, 2, 1, 4), 84.6111, 4525
4, (8, 3, 8, 4, 4, 3, 2, 2), 84.6298, 4526
4, (8, 3, 8, 4, 4, 3, 3, 3), 84.6485, 4527
4, (8, 3, 8, 4, 4, 4, 3, 2), 84.6672, 4528
4, (8, 3, 9, 3, 2, 1, 1, 1), 84.6859, 4529
4, (8, 3, 9, 3, 3, 3, 1, 3), 84.7046, 4530
4, (8, 3, 9, 4, 2, 1, 1, 1), 84.7233, 4531
4, (8, 3, 9, 4, 2, 1, 1, 4), 84.742, 4532
4, (8, 3, 9, 4, 2, 2, 1, 1), 84.7794, 4534
4, (8, 3, 9, 4, 3, 2, 1, 2), 84.8542, 4538
4, (8, 3, 9, 4, 3, 2, 1, 3), 84.8728, 4539
4, (8, 3, 9, 4, 3, 2, 1, 4), 84.9476, 4543
4, (8, 3, 9, 4, 3, 2, 2, 3), 84.985, 4545
4, (8, 3, 9, 4, 3, 3, 2, 2), 85.0037, 4546
4, (8, 3, 9, 4, 3, 3, 3, 4), 85.0224, 4547
4, (8, 3, 9, 4, 4, 2, 1, 2), 85.0598, 4549
4, (8, 3, 9, 4, 4, 2, 1, 3), 85.0785, 4550
4, (8, 3, 9, 4, 4, 2, 2, 1), 85.0972, 4551
4, (8, 3, 9, 4, 4, 3, 1, 4), 85.1159, 4552
4, (8, 3, 9, 4, 4, 3, 2, 1), 85.1533, 4554
4, (8, 3, 9, 4, 4, 3, 2, 4), 85.172, 4555
4, (8, 3, 9, 4, 4, 4, 1, 2), 85.1907, 4556
4, (8, 3, 10, 2, 2, 1, 1, 1), 85.2094, 4557
4, (8, 3, 10, 2, 2, 2, 1, 1), 85.2281, 4558
4, (8, 3, 10, 3, 2, 2, 1, 4), 85.2655, 4560
4, (8, 3, 10, 3, 3, 2, 1, 1), 85.2842, 4561
4, (8, 3, 10, 4, 2, 1, 1, 4), 85.3029, 4562
4, (8, 3, 10, 4, 2, 2, 1, 3), 85.3216, 4563
4, (8, 3, 10, 4, 2, 2, 2, 3), 85.3403, 4564
4, (8, 3, 10, 4, 3, 1, 1, 4), 85.359, 4565
4, (8, 3, 10, 4, 3, 2, 1, 1), 85.3777, 4566
4, (8, 3, 10, 4, 3, 2, 1, 3), 85.4151, 4568
4, (8, 3, 10, 4, 3, 2, 2, 1), 85.4338, 4569
4, (8, 3, 10, 4, 3, 3, 1, 1), 85.4712, 4571
4, (8, 3, 10, 4, 3, 3, 1, 2), 85.4899, 4572
4, (8, 3, 10, 4, 4, 1, 1, 1), 85.5086, 4573
4, (8, 3, 10, 4, 4, 2, 1, 1), 85.5273, 4574
4, (8, 3, 10, 4, 4, 2, 1, 2), 85.546, 4575
4, (8, 3, 10, 4, 4, 2, 1, 3), 85.5834, 4577
4, (8, 3, 10, 4, 4, 2, 1, 4), 85.6021, 4578
4, (8, 3, 10, 4, 4, 2, 2, 2), 85.6395, 4580
4, (8, 3, 10, 4, 4, 2, 2, 3), 85.6582, 4581
4, (8, 3, 10, 4, 4, 3, 1, 1), 85.6769, 4582
4, (8, 3, 10, 4, 4, 3, 1, 2), 85.7143, 4584
4, (8, 3, 10, 4, 4, 3, 1, 3), 85.733, 4585
4, (8, 3, 10, 4, 4, 3, 2, 1), 85.7704, 4587
4, (8, 3, 10, 4, 4, 3, 2, 3), 85.7891, 4588
4, (8, 3, 10, 4, 4, 3, 3, 1), 85.8078, 4589
4, (8, 3, 10, 4, 4, 4, 2, 2), 85.8265, 4590
4, (8, 3, 11, 2, 1, 1, 1, 4), 85.8452, 4591
4, (8, 3, 11, 2, 2, 1, 1, 2), 85.8639, 4592
4, (8, 3, 11, 3, 2, 2, 1, 2), 85.8826, 4593
4, (8, 3, 11, 3, 3, 1, 1, 4), 85.9013, 4594
4, (8, 3, 11, 3, 3, 3, 2, 3), 85.92, 4595
4, (8, 3, 11, 4, 2, 1, 1, 1), 85.9387, 4596
4, (8, 3, 11, 4, 2, 1, 1, 4), 85.9761, 4598
4, (8, 3, 11, 4, 3, 1, 1, 2), 86.0135, 4600
4, (8, 3, 11, 4, 3, 2, 1, 1), 86.0509, 4602
4, (8, 3, 11, 4, 3, 2, 1, 2), 86.0696, 4603
4, (8, 3, 11, 4, 3, 2, 2, 1), 86.0883, 4604
4, (8, 3, 11, 4, 3, 2, 2, 2), 86.107, 4605
4, (8, 3, 11, 4, 3, 2, 2, 3), 86.1257, 4606
4, (8, 3, 11, 4, 3, 3, 2, 3), 86.1444, 4607
4, (8, 3, 11, 4, 4, 1, 1, 1), 86.1631, 4608
4, (8, 3, 11, 4, 4, 2, 1, 2), 86.2191, 4611
4, (8, 3, 11, 4, 4, 2, 1, 4), 86.2378, 4612
4, (8, 3, 11, 4, 4, 3, 1, 2), 86.2565, 4613
4, (8, 3, 11, 4, 4, 3, 1, 3), 86.2752, 4614
4, (8, 3, 11, 4, 4, 3, 3, 1), 86.2939, 4615
4, (8, 3, 11, 4, 4, 4, 1, 2), 86.3126, 4616
4, (8, 3, 11, 4, 4, 4, 2, 2), 86.3313, 4617
4, (8, 3, 12, 2, 2, 1, 1, 2), 86.35, 4618
4, (8, 3, 12, 3, 3, 2, 1, 1), 86.3874, 4620
4, (8, 3, 12, 3, 3, 2, 2, 1), 86.4061, 4621
4, (8, 3, 12, 3, 3, 2, 2, 2), 86.4248, 4622
4, (8, 3, 12, 4, 3, 2, 1, 1), 86.4622, 4624
4, (8, 3, 12, 4, 3, 2, 1, 2), 86.4809, 4625
4, (8, 3, 12, 4, 4, 3, 2, 2), 86.4996, 4626
4, (8, 3, 12, 4, 4, 3, 2, 3), 86.5183, 4627
4, (8, 3, 12, 4, 4, 4, 3, 3), 86.537, 4628
4, (8, 3, 12, 4, 4, 4, 4, 3), 86.5557, 4629
4, (8, 3, 13, 3, 2, 2, 1, 4), 86.5744, 4630
4, (8, 3, 13, 4, 3, 2, 2, 4), 86.5931, 4631
4, (8, 3, 13, 4, 3, 3, 3, 1), 86.6118, 4632
4, (8, 3, 13, 4, 4, 3, 1, 2), 86.6305, 4633
4, (8, 3, 14, 3, 3, 2, 1, 1), 86.6492, 4634
4, (8, 3, 14, 4, 3, 3, 2, 4), 86.6679, 4635
4, (8, 3, 14, 4, 4, 3, 1, 1), 86.6866, 4636
4, (8, 4, 3, 4, 3, 2, 1, 1), 86.7053, 4637
4, (8, 4, 5, 3, 2, 1, 1, 3), 86.724, 4638
4, (8, 4, 5, 4, 4, 2, 1, 2), 86.7614, 4640
4, (8, 4, 5, 4, 4, 4, 3, 2), 86.7801, 4641
4, (8, 4, 6, 4, 2, 2, 1, 4), 86.7988, 4642
4, (8, 4, 6, 4, 3, 2, 1, 2), 86.8175, 4643
4, (8, 4, 6, 4, 4, 3, 2, 2), 86.8362, 4644
4, (8, 4, 6, 4, 4, 4, 2, 1), 86.8736, 4646
4, (8, 4, 7, 3, 2, 2, 1, 2), 86.8923, 4647
4, (8, 4, 7, 3, 3, 1, 1, 3), 86.911, 4648
4, (8, 4, 7, 4, 2, 1, 1, 1), 86.9297, 4649
